outlook,region,sector,energy,year,pec,fec,pep,elg,elc,co2,ccs,ppp,mer,pop
2018 Shell (Sky),Europe,All,Geothermal,2085,2.003119230270386,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Geothermal,2085,4.158627986907959,,,,,,,,,
2018 Shell (Sky),India,All,Geothermal,2085,.0000117860854516,,,,,,,,,
2018 Shell (Sky),Middle East,All,Geothermal,2085,.5133299231529236,,,,,,,,,
2018 Shell (Sky),North America,All,Geothermal,2085,8.584262847900391,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Geothermal,2085,5.694413185119629,,,,,,,,,
2018 Shell (Sky),West,All,Geothermal,2085,18.43730354309082,,,,,,,,,
2018 Shell (Sky),World,All,Geothermal,2085,36.4811897277832,,,1176.159912109375,,,,,,
2018 Shell (Sky),Africa,All,Geothermal,2090,7.29709005355835,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Geothermal,2090,10.22724628448486,,,,,,,,,
2018 Shell (Sky),China,All,Geothermal,2090,5.300745964050293,,,,,,,,,
2018 Shell (Sky),East,All,Geothermal,2090,18.04492950439453,,,,,,,,,
2018 Shell (Sky),Europe,All,Geothermal,2090,1.999260663986206,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Geothermal,2090,4.153699398040771,,,,,,,,,
2018 Shell (Sky),India,All,Geothermal,2090,.0000114250460683,,,,,,,,,
2018 Shell (Sky),Middle East,All,Geothermal,2090,.5205932259559631,,,,,,,,,
2018 Shell (Sky),North America,All,Geothermal,2090,8.551255226135254,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Geothermal,2090,5.641532897949219,,,,,,,,,
2018 Shell (Sky),West,All,Geothermal,2090,18.34648704528809,,,,,,,,,
2018 Shell (Sky),World,All,Geothermal,2090,36.39141845703125,,,1173.277587890625,,,,,,
2018 Shell (Sky),Africa,All,Geothermal,2095,7.475316524505615,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Geothermal,2095,10.22231674194336,,,,,,,,,
2018 Shell (Sky),China,All,Geothermal,2095,5.300794124603271,,,,,,,,,
2018 Shell (Sky),East,All,Geothermal,2095,18.22029685974121,,,,,,,,,
2018 Shell (Sky),Europe,All,Geothermal,2095,2.011631488800049,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Geothermal,2095,4.165114879608154,,,,,,,,,
2018 Shell (Sky),India,All,Geothermal,2095,.0000110328192022,,,,,,,,,
2018 Shell (Sky),Middle East,All,Geothermal,2095,.5226640701293945,,,,,,,,,
2018 Shell (Sky),North America,All,Geothermal,2095,8.521798133850098,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Geothermal,2095,5.574831485748291,,,,,,,,,
2018 Shell (Sky),West,All,Geothermal,2095,18.26174545288086,,,,,,,,,
2018 Shell (Sky),World,All,Geothermal,2095,36.48204040527344,,,1176.201782226563,,,,,,
2018 Shell (Sky),Africa,All,Geothermal,2100,7.620232582092285,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Geothermal,2100,10.18521499633789,,,,,,,,,
2018 Shell (Sky),China,All,Geothermal,2100,5.300812721252441,,,,,,,,,
2018 Shell (Sky),East,All,Geothermal,2100,18.32355880737305,,,,,,,,,
2018 Shell (Sky),Europe,All,Geothermal,2100,2.032336235046387,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Geothermal,2100,4.184974670410156,,,,,,,,,
2018 Shell (Sky),India,All,Geothermal,2100,.0000106240113382,,,,,,,,,
2018 Shell (Sky),Middle East,All,Geothermal,2100,.5181122422218323,,,,,,,,,
2018 Shell (Sky),North America,All,Geothermal,2100,8.495522499084473,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Geothermal,2100,5.502604484558105,,,,,,,,,
2018 Shell (Sky),West,All,Geothermal,2100,18.18310165405273,,,,,,,,,
2018 Shell (Sky),World,All,Geothermal,2100,36.50666046142578,,,1176.924926757813,,,,,,
2018 Shell (Sky),Africa,All,Hydro,1980,.1618765592575073,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Hydro,1980,.8955981731414795,,,,,,,,,
2018 Shell (Sky),China,All,Hydro,1980,.1986505538225174,,,,,,,,,
2018 Shell (Sky),East,All,Hydro,1980,1.090609550476074,,,,,,,,,
2018 Shell (Sky),Europe,All,Hydro,1980,1.575600504875183,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Hydro,1980,2.234232664108276,,,,,,,,,
2018 Shell (Sky),India,All,Hydro,1980,.1588886976242065,,,,,,,,,
2018 Shell (Sky),Middle East,All,Hydro,1980,.0331348776817322,,,,,,,,,
2018 Shell (Sky),North America,All,Hydro,1980,1.808489799499512,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Hydro,1980,.7450862526893616,,,,,,,,,
2018 Shell (Sky),West,All,Hydro,1980,4.787808418273926,,,,,,,,,
2018 Shell (Sky),World,All,Hydro,1980,5.878418445587158,,,,,,,,,
2018 Shell (Sky),Africa,All,Hydro,1985,.1631347239017487,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Hydro,1985,1.084284543991089,,,,,,,,,
2018 Shell (Sky),China,All,Hydro,1985,.3152377009391785,,,,,,,,,
2018 Shell (Sky),East,All,Hydro,1985,1.281791090965271,,,,,,,,,
2018 Shell (Sky),Europe,All,Hydro,1985,1.672313809394836,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Hydro,1985,2.404792785644531,,,,,,,,,
2018 Shell (Sky),India,All,Hydro,1985,.1741664409637451,,,,,,,,,
2018 Shell (Sky),Middle East,All,Hydro,1985,.0343718603253365,,,,,,,,,
2018 Shell (Sky),North America,All,Hydro,1985,2.005314826965332,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Hydro,1985,1.065870881080627,,,,,,,,,
2018 Shell (Sky),West,All,Hydro,1985,5.475978851318359,,,,,,,,,
2018 Shell (Sky),World,All,Hydro,1985,6.757769584655762,,,,,,,,,
2018 Shell (Sky),Africa,All,Hydro,1990,.1922973245382309,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Hydro,1990,1.375450134277344,,,,,,,,,
2018 Shell (Sky),China,All,Hydro,1990,.4324597716331482,,,,,,,,,
2018 Shell (Sky),East,All,Hydro,1990,1.608471632003784,,,,,,,,,
2018 Shell (Sky),Europe,All,Hydro,1990,1.618524551391602,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Hydro,1990,2.454216718673706,,,,,,,,,
2018 Shell (Sky),India,All,Hydro,1990,.2445235103368759,,,,,,,,,
2018 Shell (Sky),Middle East,All,Hydro,1990,.0407242551445961,,,,,,,,,
2018 Shell (Sky),North America,All,Hydro,1990,1.946974754333496,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Hydro,1990,1.318668127059937,,,,,,,,,
2018 Shell (Sky),West,All,Hydro,1990,5.719859600067139,,,,,,,,,
2018 Shell (Sky),World,All,Hydro,1990,7.328330993652344,,,,,,,,,
2018 Shell (Sky),Africa,All,Hydro,1995,.2075946182012558,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Hydro,1995,1.633846282958984,,,,,,,,,
2018 Shell (Sky),China,All,Hydro,1995,.6503960490226746,,,,,,,,,
2018 Shell (Sky),East,All,Hydro,1995,1.879456758499146,,,,,,,,,
2018 Shell (Sky),Europe,All,Hydro,1995,1.789920926094055,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Hydro,1995,2.695761919021606,,,,,,,,,
2018 Shell (Sky),India,All,Hydro,1995,.2477377951145172,,,,,,,,,
2018 Shell (Sky),Middle East,All,Hydro,1995,.0380158275365829,,,,,,,,,
2018 Shell (Sky),North America,All,Hydro,1995,2.220649242401123,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Hydro,1995,1.677045702934265,,,,,,,,,
2018 Shell (Sky),West,All,Hydro,1995,6.593456745147705,,,,,,,,,
2018 Shell (Sky),World,All,Hydro,1995,8.47291374206543,,,,,,,,,
2018 Shell (Sky),Africa,All,Hydro,2000,.2623648345470428,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Hydro,2000,1.757825493812561,,,,,,,,,
2018 Shell (Sky),China,All,Hydro,2000,.7590466737747192,,,,,,,,,
2018 Shell (Sky),East,All,Hydro,2000,2.047572135925293,,,,,,,,,
2018 Shell (Sky),Europe,All,Hydro,2000,1.970735669136047,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Hydro,2000,2.833077669143677,,,,,,,,,
2018 Shell (Sky),India,All,Hydro,2000,.2541266679763794,,,,,,,,,
2018 Shell (Sky),Middle East,All,Hydro,2000,.0273816920816898,,,,,,,,,
2018 Shell (Sky),North America,All,Hydro,2000,2.089874744415283,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Hydro,2000,1.993986010551453,,,,,,,,,
2018 Shell (Sky),West,All,Hydro,2000,6.916938304901123,,,,,,,,,
2018 Shell (Sky),World,All,Hydro,2000,8.964509963989258,,,2312.1982421875,,,,,,
2018 Shell (Sky),Africa,All,Hydro,2005,.3109606504440308,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Hydro,2005,2.497864961624146,,,,,,,,,
2018 Shell (Sky),China,All,Hydro,2005,1.354879260063171,,,,,,,,,
2018 Shell (Sky),East,All,Hydro,2005,2.902877330780029,,,,,,,,,
2018 Shell (Sky),Europe,All,Hydro,2005,1.800198316574097,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Hydro,2005,2.752527713775635,,,,,,,,,
2018 Shell (Sky),India,All,Hydro,2005,.3682535290718079,,,,,,,,,
2018 Shell (Sky),Middle East,All,Hydro,2005,.0940516740083694,,,,,,,,,
2018 Shell (Sky),North America,All,Hydro,2005,2.167164325714111,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Hydro,2005,2.217987298965454,,,,,,,,,
2018 Shell (Sky),West,All,Hydro,2005,7.137679100036621,,,,,,,,,
2018 Shell (Sky),World,All,Hydro,2005,10.04055690765381,,,2589.740478515625,,,,,,
2018 Shell (Sky),Africa,All,Hydro,2010,.3750464916229248,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Hydro,2010,3.729188919067383,,,,,,,,,
2018 Shell (Sky),China,All,Hydro,2010,2.427735090255737,,,,,,,,,
2018 Shell (Sky),East,All,Hydro,2010,4.165029048919678,,,,,,,,,
2018 Shell (Sky),Europe,All,Hydro,2010,2.012195348739624,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Hydro,2010,2.999548196792603,,,,,,,,,
2018 Shell (Sky),India,All,Hydro,2010,.4199994802474976,,,,,,,,,
2018 Shell (Sky),Middle East,All,Hydro,2010,.0607935711741447,,,,,,,,,
2018 Shell (Sky),North America,All,Hydro,2010,2.096144437789917,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Hydro,2010,2.498534917831421,,,,,,,,,
2018 Shell (Sky),West,All,Hydro,2010,7.59422779083252,,,,,,,,,
2018 Shell (Sky),World,All,Hydro,2010,11.75925636291504,,,3033.04150390625,,,,,,
2018 Shell (Sky),Africa,All,Hydro,2015,.4114082753658295,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Hydro,2015,5.291228294372559,,,,,,,,,
2018 Shell (Sky),China,All,Hydro,2015,3.803328514099121,,,,,,,,,
2018 Shell (Sky),East,All,Hydro,2015,5.762835025787354,,,,,,,,,
2018 Shell (Sky),Europe,All,Hydro,2015,1.957903265953064,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Hydro,2015,2.981308460235596,,,,,,,,,
2018 Shell (Sky),India,All,Hydro,2015,.4711105227470398,,,,,,,,,
2018 Shell (Sky),Middle East,All,Hydro,2015,.0601983368396759,,,,,,,,,
2018 Shell (Sky),North America,All,Hydro,2015,2.157677888870239,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Hydro,2015,2.393556833267212,,,,,,,,,
2018 Shell (Sky),West,All,Hydro,2015,7.532543182373047,,,,,,,,,
2018 Shell (Sky),World,All,Hydro,2015,13.29537868499756,,,3429.25048828125,,,,,,
2018 Shell (Sky),Africa,All,Hydro,2020,.3815049529075623,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Hydro,2020,5.151669979095459,,,,,,,,,
2018 Shell (Sky),China,All,Hydro,2020,3.66012716293335,,,,,,,,,
2018 Shell (Sky),East,All,Hydro,2020,5.588432788848877,,,,,,,,,
2018 Shell (Sky),Europe,All,Hydro,2020,1.837473630905151,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Hydro,2020,2.915435314178467,,,,,,,,,
2018 Shell (Sky),India,All,Hydro,2020,.491491287946701,,,,,,,,,
2018 Shell (Sky),Middle East,All,Hydro,2020,.0552581623196602,,,,,,,,,
2018 Shell (Sky),North America,All,Hydro,2020,2.345699787139893,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Hydro,2020,2.60783576965332,,,,,,,,,
2018 Shell (Sky),West,All,Hydro,2020,7.86897087097168,,,,,,,,,
2018 Shell (Sky),World,All,Hydro,2020,13.45740413665771,,,3471.02783203125,,,,,,
2018 Shell (Sky),Africa,All,Hydro,2025,.4174067974090576,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Hydro,2025,5.36721134185791,,,,,,,,,
2018 Shell (Sky),China,All,Hydro,2025,3.72627592086792,,,,,,,,,
2018 Shell (Sky),East,All,Hydro,2025,5.855591297149658,,,,,,,,,
2018 Shell (Sky),Europe,All,Hydro,2025,1.930744886398315,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Hydro,2025,3.107062578201294,,,,,,,,,
2018 Shell (Sky),India,All,Hydro,2025,.5328053832054138,,,,,,,,,
2018 Shell (Sky),Middle East,All,Hydro,2025,.0709732249379158,,,,,,,,,
2018 Shell (Sky),North America,All,Hydro,2025,2.431468963623047,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Hydro,2025,2.806333780288696,,,,,,,,,
2018 Shell (Sky),West,All,Hydro,2025,8.344865798950195,,,,,,,,,
2018 Shell (Sky),World,All,Hydro,2025,14.2004566192627,,,3662.58056640625,,,,,,
2018 Shell (Sky),Africa,All,Hydro,2030,.4521331191062927,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Hydro,2030,5.568254470825195,,,,,,,,,
2018 Shell (Sky),China,All,Hydro,2030,3.792442321777344,,,,,,,,,
2018 Shell (Sky),East,All,Hydro,2030,6.105722904205322,,,,,,,,,
2018 Shell (Sky),Europe,All,Hydro,2030,2.003714561462402,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Hydro,2030,3.306632518768311,,,,,,,,,
2018 Shell (Sky),India,All,Hydro,2030,.5729392170906067,,,,,,,,,
2018 Shell (Sky),Middle East,All,Hydro,2030,.0853354260325432,,,,,,,,,
2018 Shell (Sky),North America,All,Hydro,2030,2.456269502639771,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Hydro,2030,2.968396425247192,,,,,,,,,
2018 Shell (Sky),West,All,Hydro,2030,8.731298446655273,,,,,,,,,
2018 Shell (Sky),World,All,Hydro,2030,14.83702182769775,,,3823.61572265625,,,,,,
2018 Shell (Sky),Africa,All,Hydro,2035,.4834034144878387,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Hydro,2035,5.789295673370361,,,,,,,,,
2018 Shell (Sky),China,All,Hydro,2035,3.858750104904175,,,,,,,,,
2018 Shell (Sky),East,All,Hydro,2035,6.369529247283936,,,,,,,,,
2018 Shell (Sky),Europe,All,Hydro,2035,2.082562446594238,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Hydro,2035,3.672476530075073,,,,,,,,,
2018 Shell (Sky),India,All,Hydro,2035,.6125172972679138,,,,,,,,,
2018 Shell (Sky),Middle East,All,Hydro,2035,.0968302562832832,,,,,,,,,
2018 Shell (Sky),North America,All,Hydro,2035,2.481283187866211,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Hydro,2035,3.212957620620728,,,,,,,,,
2018 Shell (Sky),West,All,Hydro,2035,9.366717338562012,,,,,,,,,
2018 Shell (Sky),World,All,Hydro,2035,15.73624610900879,,,4033.72216796875,,,,,,
2018 Shell (Sky),Africa,All,Hydro,2040,.5149050354957581,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Hydro,2040,6.009045124053955,,,,,,,,,
2018 Shell (Sky),China,All,Hydro,2040,3.92518949508667,,,,,,,,,
2018 Shell (Sky),East,All,Hydro,2040,6.632275104522705,,,,,,,,,
2018 Shell (Sky),Europe,All,Hydro,2040,2.162328958511353,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Hydro,2040,4.029350757598877,,,,,,,,,
2018 Shell (Sky),India,All,Hydro,2040,.6537590026855469,,,,,,,,,
2018 Shell (Sky),Middle East,All,Hydro,2040,.1083249747753143,,,,,,,,,
2018 Shell (Sky),North America,All,Hydro,2040,2.506509780883789,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Hydro,2040,3.461785078048706,,,,,,,,,
2018 Shell (Sky),West,All,Hydro,2040,9.997645378112793,,,,,,,,,
2018 Shell (Sky),World,All,Hydro,2040,16.62992095947266,,,4202.17578125,,,,,,
2018 Shell (Sky),Africa,All,Hydro,2045,.5508630871772766,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Hydro,2045,6.2518310546875,,,,,,,,,
2018 Shell (Sky),China,All,Hydro,2045,3.992750406265259,,,,,,,,,
2018 Shell (Sky),East,All,Hydro,2045,6.924633979797363,,,,,,,,,
2018 Shell (Sky),Europe,All,Hydro,2045,2.223862171173096,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Hydro,2045,4.25953197479248,,,,,,,,,
2018 Shell (Sky),India,All,Hydro,2045,.7044740915298462,,,,,,,,,
2018 Shell (Sky),Middle East,All,Hydro,2045,.1219394952058792,,,,,,,,,
2018 Shell (Sky),North America,All,Hydro,2045,2.532056331634521,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Hydro,2045,3.764230489730835,,,,,,,,,
2018 Shell (Sky),West,All,Hydro,2045,10.55581855773926,,,,,,,,,
2018 Shell (Sky),World,All,Hydro,2045,17.48045349121094,,,4254.068359375,,,,,,
2018 Shell (Sky),Africa,All,Hydro,2050,.584463357925415,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Hydro,2050,6.49746036529541,,,,,,,,,
2018 Shell (Sky),China,All,Hydro,2050,4.059776306152344,,,,,,,,,
2018 Shell (Sky),East,All,Hydro,2050,7.217477798461914,,,,,,,,,
2018 Shell (Sky),Europe,All,Hydro,2050,2.286417484283447,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Hydro,2050,4.489316940307617,,,,,,,,,
2018 Shell (Sky),India,All,Hydro,2050,.7589316368103027,,,,,,,,,
2018 Shell (Sky),Middle East,All,Hydro,2050,.1355540007352829,,,,,,,,,
2018 Shell (Sky),North America,All,Hydro,2050,2.558115482330322,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Hydro,2050,4.0812087059021,,,,,,,,,
2018 Shell (Sky),West,All,Hydro,2050,11.12864112854004,,,,,,,,,
2018 Shell (Sky),World,All,Hydro,2050,18.34612083435059,,,4135.09326171875,,,,,,
2018 Shell (Sky),Africa,All,Hydro,2055,.6167002320289612,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Hydro,2055,6.737374305725098,,,,,,,,,
2018 Shell (Sky),China,All,Hydro,2055,4.123921871185303,,,,,,,,,
2018 Shell (Sky),East,All,Hydro,2055,7.503242969512939,,,,,,,,,
2018 Shell (Sky),Europe,All,Hydro,2055,2.351020097732544,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Hydro,2055,4.721200942993164,,,,,,,,,
2018 Shell (Sky),India,All,Hydro,2055,.8142977356910706,,,,,,,,,
2018 Shell (Sky),Middle East,All,Hydro,2055,.1491684168577194,,,,,,,,,
2018 Shell (Sky),North America,All,Hydro,2055,2.583087205886841,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Hydro,2055,4.408412933349609,,,,,,,,,
2018 Shell (Sky),West,All,Hydro,2055,11.71270084381104,,,,,,,,,
2018 Shell (Sky),World,All,Hydro,2055,19.2159423828125,,,4049.763916015625,,,,,,
2018 Shell (Sky),Africa,All,Hydro,2060,.6474907994270325,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Hydro,2060,6.9795241355896,,,,,,,,,
2018 Shell (Sky),China,All,Hydro,2060,4.189010143280029,,,,,,,,,
2018 Shell (Sky),East,All,Hydro,2060,7.789797782897949,,,,,,,,,
2018 Shell (Sky),Europe,All,Hydro,2060,2.415844678878784,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Hydro,2060,4.952962875366211,,,,,,,,,
2018 Shell (Sky),India,All,Hydro,2060,.8718611598014832,,,,,,,,,
2018 Shell (Sky),Middle East,All,Hydro,2060,.1627828925848007,,,,,,,,,
2018 Shell (Sky),North America,All,Hydro,2060,2.608058929443359,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Hydro,2060,4.713490962982178,,,,,,,,,
2018 Shell (Sky),West,All,Hydro,2060,12.27451324462891,,,,,,,,,
2018 Shell (Sky),World,All,Hydro,2060,20.06431198120117,,,4162.0302734375,,,,,,
2018 Shell (Sky),Africa,All,Hydro,2065,.6781368255615234,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Hydro,2065,7.223232269287109,,,,,,,,,
2018 Shell (Sky),China,All,Hydro,2065,4.257216930389404,,,,,,,,,
2018 Shell (Sky),East,All,Hydro,2065,8.077766418457031,,,,,,,,,
2018 Shell (Sky),Europe,All,Hydro,2065,2.481285810470581,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Hydro,2065,5.136791229248047,,,,,,,,,
2018 Shell (Sky),India,All,Hydro,2065,.9261348247528076,,,,,,,,,
2018 Shell (Sky),Middle East,All,Hydro,2065,.1763973832130432,,,,,,,,,
2018 Shell (Sky),North America,All,Hydro,2065,2.633030652999878,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Hydro,2065,4.92354679107666,,,,,,,,,
2018 Shell (Sky),West,All,Hydro,2065,12.69336891174316,,,,,,,,,
2018 Shell (Sky),World,All,Hydro,2065,20.7711353302002,,,4238.2958984375,,,,,,
2018 Shell (Sky),Africa,All,Hydro,2070,.7086936235427856,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Hydro,2070,7.467262268066406,,,,,,,,,
2018 Shell (Sky),China,All,Hydro,2070,4.32460880279541,,,,,,,,,
2018 Shell (Sky),East,All,Hydro,2070,8.365967750549316,,,,,,,,,
2018 Shell (Sky),Europe,All,Hydro,2070,2.54204535484314,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Hydro,2070,5.305144786834717,,,,,,,,,
2018 Shell (Sky),India,All,Hydro,2070,.9815524816513062,,,,,,,,,
2018 Shell (Sky),Middle East,All,Hydro,2070,.1900118440389633,,,,,,,,,
2018 Shell (Sky),North America,All,Hydro,2070,2.658002376556396,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Hydro,2070,5.111583709716797,,,,,,,,,
2018 Shell (Sky),West,All,Hydro,2070,13.07473087310791,,,,,,,,,
2018 Shell (Sky),World,All,Hydro,2070,21.44069671630859,,,4264.8935546875,,,,,,
2018 Shell (Sky),Africa,All,Hydro,2075,.7215818166732788,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Hydro,2075,7.528294086456299,,,,,,,,,
2018 Shell (Sky),China,All,Hydro,2075,4.31423807144165,,,,,,,,,
2018 Shell (Sky),East,All,Hydro,2075,8.452605247497559,,,,,,,,,
2018 Shell (Sky),Europe,All,Hydro,2075,2.54107403755188,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Hydro,2075,5.275985717773438,,,,,,,,,
2018 Shell (Sky),India,All,Hydro,2075,.9890873432159424,,,,,,,,,
2018 Shell (Sky),Middle East,All,Hydro,2075,.2027295827865601,,,,,,,,,
2018 Shell (Sky),North America,All,Hydro,2075,2.658002376556396,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Hydro,2075,5.155977725982666,,,,,,,,,
2018 Shell (Sky),West,All,Hydro,2075,13.0899658203125,,,,,,,,,
2018 Shell (Sky),World,All,Hydro,2075,21.54257202148438,,,4099.55029296875,,,,,,
2018 Shell (Sky),Africa,All,Hydro,2080,.734908401966095,,,,,,,,,
2018 Shell (Sky),Asia Pacific,All,Hydro,2080,7.636397361755371,,,,,,,,,
2018 Shell (Sky),China,All,Hydro,2080,4.316571712493896,,,,,,,,,
2018 Shell (Sky),East,All,Hydro,2080,8.586752891540527,,,,,,,,,
2018 Shell (Sky),Europe,All,Hydro,2080,2.54236626625061,,,,,,,,,
2018 Shell (Sky),Europe and Eurasia,All,Hydro,2080,5.221722602844238,,,,,,,,,
2018 Shell (Sky),India,All,Hydro,2080,1.028950452804565,,,,,,,,,
2018 Shell (Sky),Middle East,All,Hydro,2080,.215447336435318,,,,,,,,,
2018 Shell (Sky),North America,All,Hydro,2080,2.657958269119263,,,,,,,,,
2018 Shell (Sky),South and Central America,All,Hydro,2080,5.188752174377441,,,,,,,,,
2018 Shell (Sky),West,All,Hydro,2080,13.06843280792236,,,,,,,,,
2018 Shell (Sky),World,All,Hydro,2080,21.65518569946289,,,3932.8330078125,,,,,,
2018 Shell (Sky),Africa,All,Hydro,2085,.7487107515335083,,,,,,,,,
