CountryCode,country,Year,CO2Emissions,population, gdp 
URY,Uruguay,2004,5.5640,3321000,32353964032
URY,Uruguay,2005,5.7260,3322000,34038812672
URY,Uruguay,2006,6.5960,3325000,35915218944
URY,Uruguay,2007,5.9470,3332000,39316279296
URY,Uruguay,2008,8.2010,3340000,43711721472
URY,Uruguay,2009,7.9470,3350000,45869121536
URY,Uruguay,2010,6.2970,3359000,52762112000
URY,Uruguay,2011,7.6540,3369000,57398685696
URY,Uruguay,2012,8.5930,3379000,60006850560
URY,Uruguay,2013,7.4900,3389000,62925078528
URY,Uruguay,2014,6.6560,3400000,65795518464
URY,Uruguay,2015,6.6180,3412000,66261491712
URY,Uruguay,2016,6.6830,3424000,67208687616
URY,Uruguay,2017,6.7020,3437000,
URY,Uruguay,2018,6.9440,3449000,
UZB,Uzbekistan,1959,42.0030,8251000,
UZB,Uzbekistan,1960,43.7170,8526000,
UZB,Uzbekistan,1961,45.1330,8814000,
UZB,Uzbekistan,1962,47.4260,9114000,
UZB,Uzbekistan,1963,50.9570,9429000,
UZB,Uzbekistan,1964,54.2880,9763000,
UZB,Uzbekistan,1965,57.6260,10117000,
UZB,Uzbekistan,1966,60.8750,10493000,
UZB,Uzbekistan,1967,63.7120,10889000,
UZB,Uzbekistan,1968,65.5730,11295000,
UZB,Uzbekistan,1969,68.3450,11695000,
UZB,Uzbekistan,1970,71.7710,12080000,
UZB,Uzbekistan,1971,76.2800,12446000,
UZB,Uzbekistan,1972,80.2550,12797000,
UZB,Uzbekistan,1973,83.6600,13141000,69894766592
UZB,Uzbekistan,1974,86.8630,13491000,
UZB,Uzbekistan,1975,91.3240,13857000,
UZB,Uzbekistan,1976,94.8440,14243000,
UZB,Uzbekistan,1977,98.0510,14644000,
UZB,Uzbekistan,1978,101.4200,15057000,
UZB,Uzbekistan,1979,102.2480,15477000,
UZB,Uzbekistan,1980,106.2050,15899000,78002741248
UZB,Uzbekistan,1981,104.2540,16322000,80769998848
UZB,Uzbekistan,1982,106.2560,16747000,83645095936
UZB,Uzbekistan,1983,107.7690,17178000,86198419456
UZB,Uzbekistan,1984,108.7570,17615000,83397214208
UZB,Uzbekistan,1985,117.2880,18061000,85592285184
UZB,Uzbekistan,1986,117.4250,18516000,84567924736
UZB,Uzbekistan,1987,117.0410,18976000,84025466880
UZB,Uzbekistan,1988,120.2070,19444000,91197374464
UZB,Uzbekistan,1989,117.4800,19918000,92993183744
UZB,Uzbekistan,1990,109.8570,20398000,91235319808
UZB,Uzbekistan,1991,112.6770,20885000,86720962560
UZB,Uzbekistan,1992,111.1130,21375000,71417741312
UZB,Uzbekistan,1993,115.7020,21862000,84945551360
UZB,Uzbekistan,1994,108.1160,22336000,72355405824
UZB,Uzbekistan,1995,103.1400,22791000,72245846016
UZB,Uzbekistan,1996,106.0190,23225000,76641189888
UZB,Uzbekistan,1997,107.0470,23640000,79185313792
UZB,Uzbekistan,1998,118.9460,24036000,80791101440
UZB,Uzbekistan,1999,122.1940,24412000,86873415680
UZB,Uzbekistan,2000,121.4450,24770000,84591878144
UZB,Uzbekistan,2001,123.0300,25109000,90248200192
UZB,Uzbekistan,2002,127.9400,25431000,96231522304
UZB,Uzbekistan,2003,126.4160,25749000,103000000000
UZB,Uzbekistan,2004,125.5760,26078000,108000000000
UZB,Uzbekistan,2005,116.8770,26428000,116000000000
UZB,Uzbekistan,2006,119.6980,26804000,112000000000
UZB,Uzbekistan,2007,119.4170,27205000,134000000000
UZB,Uzbekistan,2008,123.3360,27627000,155000000000
UZB,Uzbekistan,2009,106.5340,28065000,175000000000
UZB,Uzbekistan,2010,103.5810,28516000,190000000000
UZB,Uzbekistan,2011,113.0450,28977000,208000000000
UZB,Uzbekistan,2012,115.1220,29449000,225000000000
UZB,Uzbekistan,2013,102.6550,29933000,248000000000
UZB,Uzbekistan,2014,104.4810,30426000,246000000000
UZB,Uzbekistan,2015,102.1500,30930000,266000000000
UZB,Uzbekistan,2016,91.0050,31442000,287000000000
UZB,Uzbekistan,2017,93.2930,31960000,
UZB,Uzbekistan,2018,91.2650,32476000,
VUT,Vanuatu,1959,,62000,
VUT,Vanuatu,1960,,64000,
VUT,Vanuatu,1961,,66000,
VUT,Vanuatu,1962,0.0400,68000,
VUT,Vanuatu,1963,0.0330,70000,
VUT,Vanuatu,1964,0.0620,72000,
VUT,Vanuatu,1965,0.0480,74000,
VUT,Vanuatu,1966,0.0770,76000,
VUT,Vanuatu,1967,0.0840,79000,
VUT,Vanuatu,1968,0.0620,81000,
VUT,Vanuatu,1969,0.0440,83000,
VUT,Vanuatu,1970,0.0400,85000,
VUT,Vanuatu,1971,0.0590,88000,
VUT,Vanuatu,1972,0.0620,91000,
VUT,Vanuatu,1973,0.0550,94000,
VUT,Vanuatu,1974,0.0620,97000,
VUT,Vanuatu,1975,0.0550,100000,
VUT,Vanuatu,1976,0.0440,103000,
VUT,Vanuatu,1977,0.0510,106000,
VUT,Vanuatu,1978,0.0590,109000,
VUT,Vanuatu,1979,0.0620,113000,
VUT,Vanuatu,1980,0.0620,116000,
VUT,Vanuatu,1981,0.0510,119000,
VUT,Vanuatu,1982,0.0510,121000,
VUT,Vanuatu,1983,0.0550,124000,
VUT,Vanuatu,1984,0.0550,127000,
VUT,Vanuatu,1985,0.1210,130000,
VUT,Vanuatu,1986,0.0590,133000,
VUT,Vanuatu,1987,0.0480,136000,
VUT,Vanuatu,1988,0.0660,139000,
VUT,Vanuatu,1989,0.0620,143000,
VUT,Vanuatu,1990,0.0660,147000,
VUT,Vanuatu,1991,0.0660,151000,
VUT,Vanuatu,1992,0.0620,155000,
VUT,Vanuatu,1993,0.0620,160000,
VUT,Vanuatu,1994,0.0620,164000,
VUT,Vanuatu,1995,0.0660,168000,
VUT,Vanuatu,1996,0.0840,172000,
VUT,Vanuatu,1997,0.0840,175000,
VUT,Vanuatu,1998,0.0810,178000,
VUT,Vanuatu,1999,0.0840,181000,
VUT,Vanuatu,2000,0.0840,185000,
VUT,Vanuatu,2001,0.0880,189000,
VUT,Vanuatu,2002,0.0840,194000,
VUT,Vanuatu,2003,0.0840,199000,
VUT,Vanuatu,2004,0.0590,204000,
VUT,Vanuatu,2005,0.0590,209000,
VUT,Vanuatu,2006,0.0480,214000,
VUT,Vanuatu,2007,0.0990,219000,
VUT,Vanuatu,2008,0.0950,225000,
VUT,Vanuatu,2009,0.1210,230000,
VUT,Vanuatu,2010,0.1210,236000,
VUT,Vanuatu,2011,0.1320,243000,
VUT,Vanuatu,2012,0.1140,250000,
VUT,Vanuatu,2013,0.1060,257000,
VUT,Vanuatu,2014,0.1540,264000,
VUT,Vanuatu,2015,0.1320,271000,
VUT,Vanuatu,2016,0.1470,278000,
VUT,Vanuatu,2017,0.1500,285000,
VUT,Vanuatu,2018,0.1550,293000,
VEN,Venezuela,1904,0.0040,2838174,2305329920
VEN,Venezuela,1908,0.0040,2953734,2239171072
VEN,Venezuela,1913,0.0150,3093944,2411286016
VEN,Venezuela,1914,0.0290,3119653,2806232064
VEN,Venezuela,1915,0.0510,3142896,2824624128
VEN,Venezuela,1916,0.0810,3162586,2644887040
VEN,Venezuela,1917,0.0810,3180511,2767360000
VEN,Venezuela,1918,0.2160,3195173,2889966080
VEN,Venezuela,1919,0.2130,3212454,2794619904
VEN,Venezuela,1920,0.1500,3230455,2728704000
VEN,Venezuela,1921,0.1610,3249176,2662080000
VEN,Venezuela,1922,0.2050,3269698,2897949952
VEN,Venezuela,1923,0.4510,3294539,3064244992
VEN,Venezuela,1924,0.3850,3326581,3203156992
VEN,Venezuela,1925,0.6740,3363663,3416058112
VEN,Venezuela,1926,1.0700,3402545,3659471872
VEN,Venezuela,1927,1.0150,3441067,3758299904
VEN,Venezuela,1928,1.9020,3479589,4422432768
VEN,Venezuela,1929,1.9490,3520991,4595189760
VEN,Venezuela,1930,-1.1650,3562393,4623300096
VEN,Venezuela,1931,-0.2560,3601636,4643712000
VEN,Venezuela,1932,3.8070,3637997,4253784064
VEN,Venezuela,1933,2.8210,3672199,4764801024
VEN,Venezuela,1934,5.2250,3707121,4995535872
VEN,Venezuela,1935,5.9910,3746363,6004845056
VEN,Venezuela,1936,3.1660,3794606,6567209984
VEN,Venezuela,1937,9.3980,3851489,6638029824
VEN,Venezuela,1938,6.1230,3919533,7445264896
VEN,Venezuela,1939,6.9980,3998377,8045324800
VEN,Venezuela,1940,12.3440,4082982,8650223616
VEN,Venezuela,1941,15.0590,4167586,8568617984
VEN,Venezuela,1942,11.5490,4252551,7541477888
VEN,Venezuela,1943,10.3320,4344716,8522399744
VEN,Venezuela,1944,15.1250,4448762,9404604416
VEN,Venezuela,1945,15.7550,4566488,11752608768
VEN,Venezuela,1946,80.0510,4700415,13862583296
VEN,Venezuela,1947,20.4960,4856304,13973890048
VEN,Venezuela,1948,25.5530,5034873,17208576000
VEN,Venezuela,1949,28.7180,5253660,18166093824
VEN,Venezuela,1950,38.2780,5482000,20311494656
VEN,Venezuela,1951,47.3830,5727000,22871328768
VEN,Venezuela,1952,50.7460,5974000,25301440512
VEN,Venezuela,1953,47.8590,6226000,26968522752
VEN,Venezuela,1954,51.2040,6483000,29737056256
VEN,Venezuela,1955,59.7560,6745000,31380619264
VEN,Venezuela,1956,65.0140,7012000,34071437312
VEN,Venezuela,1957,69.5900,7286000,37865246720
VEN,Venezuela,1958,54.4620,7565000,39706632192
VEN,Venezuela,1959,65.1490,7850000,42743107584
VEN,Venezuela,1960,57.0170,8142000,43122089984
VEN,Venezuela,1961,51.8800,8439000,44945494016
VEN,Venezuela,1962,54.0560,8743000,47139827712
VEN,Venezuela,1963,56.1520,9053000,52065705984
VEN,Venezuela,1964,56.5500,9369000,57220575232
VEN,Venezuela,1965,60.7300,9692000,59386331136
VEN,Venezuela,1966,56.9740,10023000,63052480512
VEN,Venezuela,1967,65.7520,10360000,65814380544
VEN,Venezuela,1968,65.5720,10702000,71773069312
VEN,Venezuela,1969,68.9330,11048000,75600756736
VEN,Venezuela,1970,74.4890,11396000,85450792960
VEN,Venezuela,1971,62.5000,11746000,85535842304
VEN,Venezuela,1972,62.5140,12098000,89732669440
VEN,Venezuela,1973,66.4330,12454000,103000000000
VEN,Venezuela,1974,75.0580,12817000,145000000000
VEN,Venezuela,1975,63.7500,13190000,141000000000
VEN,Venezuela,1976,57.2730,13572000,145000000000
VEN,Venezuela,1977,63.6500,13964000,150000000000
VEN,Venezuela,1978,68.5910,14365000,146000000000
VEN,Venezuela,1979,76.4470,14771000,162000000000
VEN,Venezuela,1980,90.6410,15183000,168000000000
VEN,Venezuela,1981,91.7920,15598000,166000000000
VEN,Venezuela,1982,93.2010,16018000,154000000000
VEN,Venezuela,1983,92.9080,16443000,152000000000
VEN,Venezuela,1984,93.0030,16877000,153000000000
VEN,Venezuela,1985,101.0270,17320000,150000000000
VEN,Venezuela,1986,109.2400,17772000,139000000000
VEN,Venezuela,1987,110.6610,18233000,142000000000
VEN,Venezuela,1988,115.7520,18699000,147000000000
VEN,Venezuela,1989,108.5710,19166000,139000000000
VEN,Venezuela,1990,121.8220,19633000,149000000000
VEN,Venezuela,1991,115.0530,20096000,151000000000
VEN,Venezuela,1992,105.5780,20558000,171000000000
VEN,Venezuela,1993,123.9680,21017000,158000000000
VEN,Venezuela,1994,129.5310,21475000,149000000000
VEN,Venezuela,1995,132.8750,21931000,156000000000
VEN,Venezuela,1996,122.3400,22386000,152000000000
VEN,Venezuela,1997,133.4840,22838000,157000000000
VEN,Venezuela,1998,166.8020,23289000,147000000000
VEN,Venezuela,1999,172.5620,23740000,152000000000
VEN,Venezuela,2000,151.8710,24192000,187000000000
VEN,Venezuela,2001,171.9740,24646000,180000000000
VEN,Venezuela,2002,192.7460,25100000,174000000000
VEN,Venezuela,2003,191.4570,25552000,168000000000
VEN,Venezuela,2004,151.2680,25997000,217000000000
VEN,Venezuela,2005,163.8230,26432000,276000000000
VEN,Venezuela,2006,169.6680,26850000,321000000000
VEN,Venezuela,2007,161.2380,27248000,363000000000
VEN,Venezuela,2008,179.5720,27636000,422000000000
VEN,Venezuela,2009,180.1200,28031000,369000000000
VEN,Venezuela,2010,189.4690,28440000,448000000000
VEN,Venezuela,2011,170.4000,28888000,499000000000
VEN,Venezuela,2012,190.9740,29361000,507000000000
VEN,Venezuela,2013,182.8500,29781000,544000000000
VEN,Venezuela,2014,184.1360,30043000,515000000000
VEN,Venezuela,2015,170.8990,30082000,483000000000
VEN,Venezuela,2016,163.2090,29851000,396000000000
VEN,Venezuela,2017,153.6530,29402000,
VEN,Venezuela,2018,138.7650,28887000,
VNM,Vietnam,1892,0.2130,13252020,
VNM,Vietnam,1893,0.6630,13413407,
VNM,Vietnam,1894,0.3040,13576703,
VNM,Vietnam,1895,0.1800,13741930,
VNM,Vietnam,1896,0.3630,13909109,
VNM,Vietnam,1897,0.5240,14078263,
VNM,Vietnam,1898,0.6560,14249413,
VNM,Vietnam,1899,0.7330,14422584,
VNM,Vietnam,1900,0.5130,14597796,
VNM,Vietnam,1901,0.5020,14775074,
VNM,Vietnam,1902,0.3990,14949459,
VNM,Vietnam,1903,0.5570,15130877,
VNM,Vietnam,1904,0.8020,15314431,
VNM,Vietnam,1905,0.7910,15500144,
VNM,Vietnam,1906,0.8350,15688040,
VNM,Vietnam,1907,0.8500,15870738,
VNM,Vietnam,1908,0.9200,16062986,
VNM,Vietnam,1909,1.0190,16257490,
VNM,Vietnam,1910,1.3230,16454277,
VNM,Vietnam,1911,1.1580,16651151,
VNM,Vietnam,1912,1.1400,16852552,
VNM,Vietnam,1913,1.3520,17033952,19010236416
VNM,Vietnam,1914,1.6450,17194974,
VNM,Vietnam,1915,1.7070,17335232,
VNM,Vietnam,1916,1.8170,17476556,
VNM,Vietnam,1917,1.7370,17618952,
VNM,Vietnam,1918,1.6890,17813304,
VNM,Vietnam,1919,1.7660,17996940,
VNM,Vietnam,1920,1.8580,18182470,
VNM,Vietnam,1921,2.4440,18369912,
VNM,Vietnam,1922,2.6270,18559288,
VNM,Vietnam,1923,2.8030,18750614,
VNM,Vietnam,1924,3.2790,18943914,
VNM,Vietnam,1925,3.6160,19139206,
VNM,Vietnam,1926,3.4220,19336512,
VNM,Vietnam,1927,3.9570,19535852,
VNM,Vietnam,1928,5.2980,19737244,
VNM,Vietnam,1929,5.3240,19940716,
VNM,Vietnam,1930,5.2720,20146284,
VNM,Vietnam,1931,4.6570,20353972,
VNM,Vietnam,1932,4.6280,20563800,
VNM,Vietnam,1933,4.2760,20775792,
VNM,Vietnam,1934,4.2830,20989968,
VNM,Vietnam,1935,4.7630,21206352,
VNM,Vietnam,1936,5.8730,21424968,
VNM,Vietnam,1937,6.2400,21645836,
VNM,Vietnam,1938,6.3530,21868984,
VNM,Vietnam,1939,7.0940,22094430,
VNM,Vietnam,1940,6.7710,22322200,
VNM,Vietnam,1941,6.3280,22552320,
VNM,Vietnam,1942,3.3860,22784810,
VNM,Vietnam,1943,2.7700,23019698,
VNM,Vietnam,1944,1.4250,23257008,
VNM,Vietnam,1945,0.6160,23496764,
VNM,Vietnam,1946,0.7140,23738990,
VNM,Vietnam,1947,0.7110,23983716,
VNM,Vietnam,1948,1.0000,24230962,
VNM,Vietnam,1949,1.0770,24480758,
VNM,Vietnam,1950,1.4800,24810000,22559719424
VNM,Vietnam,1951,1.2860,25365000,23575715840
VNM,Vietnam,1952,1.8650,25977000,24619685888
VNM,Vietnam,1953,1.7510,26646000,25735211008
VNM,Vietnam,1954,2.6710,27370000,26937899008
VNM,Vietnam,1955,3.5250,28147000,28126332928
VNM,Vietnam,1956,2.9090,28973000,29233463296
VNM,Vietnam,1957,2.8760,29844000,30390951936
VNM,Vietnam,1958,5.0160,30754000,31591274496
VNM,Vietnam,1959,6.6050,31698000,32830810112
VNM,Vietnam,1960,7.4840,32670000,34188480512
VNM,Vietnam,1961,7.9780,33666000,35905699840
VNM,Vietnam,1962,9.3380,34683000,40453812224
VNM,Vietnam,1963,9.1100,35721000,41673875456
VNM,Vietnam,1964,11.7880,36780000,43679789056
VNM,Vietnam,1965,13.1500,37859000,44150730752
VNM,Vietnam,1966,19.1810,38958000,44556857344
VNM,Vietnam,1967,22.9620,40073000,38990430208
VNM,Vietnam,1968,23.6010,41194000,38283841536
VNM,Vietnam,1969,27.0560,42307000,41500459008
VNM,Vietnam,1970,28.1730,43405000,42321539072
VNM,Vietnam,1971,24.5050,44484000,43134246912
VNM,Vietnam,1972,23.0370,45548000,52603588608
VNM,Vietnam,1973,25.0730,46604000,54563049472
VNM,Vietnam,1974,19.0650,47658000,53937299456
VNM,Vietnam,1975,21.7800,48718000,44421300224
VNM,Vietnam,1976,13.9050,49785000,51046825984
VNM,Vietnam,1977,15.2510,50861000,54071382016
VNM,Vietnam,1978,15.3890,51959000,53987835904
VNM,Vietnam,1979,16.2480,53095000,54616715264
VNM,Vietnam,1980,16.7860,54282000,57797341184
VNM,Vietnam,1981,17.6910,55523000,57922666496
VNM,Vietnam,1982,18.3320,56814000,57994686464
VNM,Vietnam,1983,19.2550,58148000,60480106496
VNM,Vietnam,1984,17.4740,59513000,64990773248
VNM,Vietnam,1985,21.0680,60897000,68866580480
VNM,Vietnam,1986,20.5450,62294000,70717440000
VNM,Vietnam,1987,23.2480,63702000,73380765696
VNM,Vietnam,1988,23.0090,65120000,77695311872
VNM,Vietnam,1989,17.3260,66550000,76670353408
VNM,Vietnam,1990,21.2000,67989000,80739598336
VNM,Vietnam,1991,21.2630,69437000,90085859328
VNM,Vietnam,1992,21.3240,70883000,98077007872
VNM,Vietnam,1993,22.7110,72300000,110000000000
VNM,Vietnam,1994,26.0190,73651000,117000000000
VNM,Vietnam,1995,28.5230,74910000,127000000000
VNM,Vietnam,1996,34.0230,76069000,144000000000
VNM,Vietnam,1997,44.3090,77133000,156000000000
VNM,Vietnam,1998,46.5550,78116000,163000000000
VNM,Vietnam,1999,46.6580,79036000,164000000000
VNM,Vietnam,2000,52.3320,79910000,178000000000
VNM,Vietnam,2001,59.5290,80743000,190000000000
VNM,Vietnam,2002,68.6610,81534000,209000000000
VNM,Vietnam,2003,76.2770,82302000,227000000000
VNM,Vietnam,2004,87.8000,83063000,247000000000
VNM,Vietnam,2005,94.8590,83833000,272000000000
VNM,Vietnam,2006,99.1300,84618000,292000000000
VNM,Vietnam,2007,100.5770,85420000,330000000000
VNM,Vietnam,2008,113.2440,86243000,351000000000
VNM,Vietnam,2009,122.8330,87092000,355000000000
VNM,Vietnam,2010,136.1130,87968000,400000000000
VNM,Vietnam,2011,145.0480,88871000,434000000000
VNM,Vietnam,2012,135.6860,89802000,450000000000
VNM,Vietnam,2013,140.4390,90753000,475000000000
VNM,Vietnam,2014,160.0820,91714000,507000000000
VNM,Vietnam,2015,180.3060,92677000,541000000000
VNM,Vietnam,2016,183.4910,93640000,575000000000
VNM,Vietnam,2017,184.7270,94601000,
VNM,Vietnam,2018,206.6610,95546000,
WLF,Wallis and Futuna Islands,1959,,,
WLF,Wallis and Futuna Islands,1960,,,
WLF,Wallis and Futuna Islands,1961,,,
WLF,Wallis and Futuna Islands,1962,,,
WLF,Wallis and Futuna Islands,1963,,,
WLF,Wallis and Futuna Islands,1964,,,
WLF,Wallis and Futuna Islands,1965,,,
WLF,Wallis and Futuna Islands,1966,,,
WLF,Wallis and Futuna Islands,1967,,,
WLF,Wallis and Futuna Islands,1968,,,
WLF,Wallis and Futuna Islands,1969,,,
WLF,Wallis and Futuna Islands,1970,,,
WLF,Wallis and Futuna Islands,1971,,,
WLF,Wallis and Futuna Islands,1972,,,
WLF,Wallis and Futuna Islands,1973,,,
WLF,Wallis and Futuna Islands,1974,,,
WLF,Wallis and Futuna Islands,1975,,,
WLF,Wallis and Futuna Islands,1976,,,
WLF,Wallis and Futuna Islands,1977,,,
WLF,Wallis and Futuna Islands,1978,,,
WLF,Wallis and Futuna Islands,1979,,,
WLF,Wallis and Futuna Islands,1980,,,
WLF,Wallis and Futuna Islands,1981,,,
WLF,Wallis and Futuna Islands,1982,,,
WLF,Wallis and Futuna Islands,1983,,,
WLF,Wallis and Futuna Islands,1984,,,
WLF,Wallis and Futuna Islands,1985,,,
WLF,Wallis and Futuna Islands,1986,,,
WLF,Wallis and Futuna Islands,1987,,,
WLF,Wallis and Futuna Islands,1988,,,
WLF,Wallis and Futuna Islands,1989,,,
