Quantity,CountryOrRegion,Year,Scenario,Unit,0,5,10,15,20,30,40,50,60,70,80,90,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,620,660,700,740,780,820,860,900
Abatement: Total non-CO2  MACC,Denmark,2050,EnerBase,ktCO2-eq,0,335,476,551.2,594.7,781.8,864.5,920.1,977.9,1028,1077,1113.3,1144.3,1212.7,1272.6,1322.3,1372.1,1417.8,1460,1498.4,1533.6,1565.9,1595.5,1622.7,1647.6,1670.5,1691.6,1711.6,1730,1747.1,1762.9,1777.5,1791.1,1803.7,1815.7,1825.3,1833.5,1850.9,1865.9,1878.8,1890.1,1899.9,1908.7,1917,1924.5
Abatement: Total non-CO2  MACC,Finland,2025,EnerBase,ktCO2-eq,0,346.6,444.2,476.1,500.8,648.4,695.2,733.2,772.1,808,843.8,875.6,905,965.4,1021.3,1069.9,1118.7,1164.3,1206.9,1246.9,1284.4,1319.6,1352.8,1384.1,1413.6,1441.6,1468,1493,1516.7,1539.3,1560.7,1581,1600.3,1618.8,1637.1,1653,1667.5,1697.4,1724.7,1749.6,1772.3,1793.2,1812.3,1830.7,1847.2
Abatement: Total non-CO2  MACC,Finland,2030,EnerBase,ktCO2-eq,0,527.4,693.6,758.9,787.7,1011.7,1066.5,1112.4,1159,1202.2,1245,1281.1,1313.6,1381.2,1442.7,1494.8,1547.5,1596.2,1641.7,1684.2,1724.1,1761.4,1796.6,1829.6,1860.7,1890.1,1917.9,1944.1,1968.9,1992.4,2014.7,2035.9,2055.9,2074.9,2093.9,2110.3,2125.1,2155.7,2183.4,2208.6,2231.5,2252.3,2271.3,2289.6,2305.7
Abatement: Total non-CO2  MACC,Finland,2040,EnerBase,ktCO2-eq,0,545.6,761.4,867.2,922.4,1200.2,1304.4,1367.8,1435,1492.1,1546.9,1589.4,1627.2,1707.1,1778.2,1837.5,1897.4,1952.7,2003.8,2051.4,2095.7,2137.3,2176.2,2212.7,2247.1,2279.5,2310,2338.8,2366.1,2391.8,2416.2,2439.3,2461.2,2481.9,2502.6,2520.3,2536.3,2569.5,2599.5,2626.6,2651.2,2673.5,2693.8,2713.3,2730.4
Abatement: Total non-CO2  MACC,Finland,2050,EnerBase,ktCO2-eq,0,547.3,762.6,867.7,922.7,1200.7,1304.8,1369.1,1437.1,1495.2,1551.1,1595.2,1634.6,1717.7,1792.2,1854.8,1918,1976.4,2030.6,2081.1,2128.3,2172.5,2214,2253,2289.7,2324.4,2357.1,2387.9,2417.1,2444.7,2470.8,2495.5,2518.9,2541.2,2563.3,2582.3,2599.3,2634.7,2666.7,2695.6,2721.7,2745.4,2766.8,2787.4,2805.4
Abatement: Total non-CO2  MACC,France,2025,EnerBase,ktCO2-eq,0,3922.3,5196.9,5774,6279.7,8327,9296.3,10137,10985.4,11782.6,12577,13257.8,13873.3,15146.8,16298.8,17244.7,18199.9,19065.8,19851.1,20563.7,21210.5,21797.6,22330.9,22815.4,23255.9,23656.6,24021,24352.7,24654.8,24930.1,25181,25409.7,25618.3,25808.7,25997.6,26141.4,26261.8,26520.2,26736.8,26918.7,27072,27201.6,27311.4,27413.7,27495.5
Abatement: Total non-CO2  MACC,France,2030,EnerBase,ktCO2-eq,0,5883.5,7943.1,8925.2,9506.4,12435.5,13550.3,14518.3,15492.9,16407.7,17317.3,18081.3,18762.9,20180.2,21446.7,22463.9,23494.3,24418.9,25250.3,25998.9,26673.2,27281,27828.9,28323.4,28769.7,29172.7,29536.9,29866.2,30164,30433.3,30677.1,30898,31098.1,31279.5,31459,31593.9,31705.6,31946.4,32145.9,32311.9,32450.1,32566.1,32663.9,32754.7,32827.4
Abatement: Total non-CO2  MACC,France,2040,EnerBase,ktCO2-eq,0,6175.6,8841.4,10324.6,11251.5,14894.4,16657.6,17914.5,19212.6,20369.7,21500.9,22406,23202.5,24877.6,26353.9,27521.7,28706.3,29762.6,30706.2,31550.5,32306.5,32983.9,33591.5,34136.8,34626.7,35067,35463.1,35819.7,36140.8,36430.1,36691,36926.3,37138.8,37330.8,37520.7,37661.5,37777.4,38028.7,38235.9,38407.6,38550.4,38669.9,38770.4,38863.6,38937.6
Abatement: Total non-CO2  MACC,France,2050,EnerBase,ktCO2-eq,0,6286.6,9017.3,10552.6,11529.9,15291.7,17153.5,18502.3,19891,21135.1,22353.7,23331.6,24193.1,26003.3,27598.8,28860.2,30140,31280.6,32299.7,33211,34026.4,34756.8,35411.8,35999,36526.1,36999,37424.2,37806.2,38150.1,38459.3,38738.2,38989.5,39216.5,39421.4,39624.1,39777.6,39907.8,40185.2,40418.9,40617.6,40786.5,40929.9,41054.4,41171.5,41268
Abatement: Total non-CO2  MACC,Germany,2025,EnerBase,ktCO2-eq,0,4937.4,6587.9,7291.2,7763.2,10145.4,11070.8,11814.4,12568.7,13271.6,13970.8,14568.6,15109.3,16227.8,17238.7,18068.6,18907.2,19667.7,20357.1,20982.6,21550.8,22067,22535.2,22961.1,23348.7,23701.8,24024.3,24318.8,24588.1,24836.5,25064,25272.9,25464.5,25640.7,25816.9,25951.5,26066.3,26311.5,26521.3,26701.8,26858.7,26995.5,27115.6,27229.3,27325.7
Abatement: Total non-CO2  MACC,Germany,2030,EnerBase,ktCO2-eq,0,6522.5,8828.2,9878.1,10392,13477.7,14487.9,15313,16146.1,16923.5,17696.2,18342.9,18919.6,20119.3,21189.4,22046.2,22915.2,23694.4,24394.4,25024.4,25592.4,26104.7,26567,26984.6,27362.2,27704.3,28014.3,28295.6,28551.4,28784.7,28997.7,29192,29369.4,29531.8,29693.6,29816.9,29921.9,30146.6,30337.8,30502,30644,30767.4,30876.2,30978.6,31066.8
Abatement: Total non-CO2  MACC,Germany,2040,EnerBase,ktCO2-eq,0,6414.8,9116.6,10543,11336,14870.9,16388.5,17400,18453.2,19376.8,20274.8,20982.1,21600.5,22906.5,24050.9,24950.3,25863.2,26674.7,27397.8,28043.4,28620.6,29136.9,29599.5,30014.6,30388,30724.4,31027.9,31301.7,31549.1,31772.9,31975.8,32159.5,32326.2,32477.6,32627.5,32741.3,32836.9,33042.1,33214.8,33361.4,33486.4,33594.2,33687.8,33776,33849.8
Abatement: Total non-CO2  MACC,Germany,2050,EnerBase,ktCO2-eq,0,6198.1,8816.4,10210.5,11002.8,14458.1,15976.7,17009.5,18080.6,19025.4,19946.8,20673.2,21308.3,22649.7,23824.6,24745.9,25681.3,26512.1,27252.1,27912.1,28502.1,29029.7,29502.5,29926.5,30307.4,30649.9,30958.4,31235.8,31485.8,31711.5,31915.5,32100.1,32267.4,32419.3,32569.5,32683.5,32778.9,32984.1,33156.2,33301.2,33424.3,33529.5,33619.7,33704.4,33774.4
Abatement: Total non-CO2  MACC,Greece,2025,EnerBase,ktCO2-eq,0,876.3,1149.6,1267.4,1375.9,1822.9,2030.1,2211,2392.9,2563.1,2732.7,2873.3,2997.5,3256.9,3486,3665.2,3847.1,4008,4150.4,4276.4,4387.9,4486.5,4573.8,4651.1,4719.4,4779.9,4833.5,4880.9,4923,4960.3,4993.4,5022.8,5049,5072.2,5095.3,5111.5,5124.4,5152.9,5175.7,5194,5208.7,5220.5,5230,5238.7,5245.3
Abatement: Total non-CO2  MACC,Greece,2030,EnerBase,ktCO2-eq,0,1360.1,1829.2,2050.6,2186,2861,3119,3342.3,3566.9,3776.3,3984.5,4154,4301.8,4612.3,4883.3,5090.3,5300.9,5485.1,5646.2,5787.2,5910.6,6018.8,6113.7,6196.9,6269.9,6334,6390.2,6439.5,6482.9,6520.9,6554.4,6583.8,6609.6,6632.5,6654.9,6670.3,6682.5,6709.6,6730.8,6747.6,6761,6771.7,6780.4,6788.3,6794.2
Abatement: Total non-CO2  MACC,Greece,2040,EnerBase,ktCO2-eq,0,1481.4,2160,2560.1,2818.8,3752.5,4236.1,4574.8,4926.7,5236.5,5536.6,5771.3,5973.4,6401.6,6770.5,7047.1,7329.5,7574.5,7787.1,7971.9,8132.7,8272.6,8394.5,8500.8,8593.4,8674.2,8744.7,8806.3,8860,8907,8948,8983.8,9015.2,9042.7,9069.7,9088.1,9102.3,9134.4,9159.7,9179.8,9195.9,9209.2,9220.2,9230.2,9238.1
Abatement: Total non-CO2  MACC,Greece,2050,EnerBase,ktCO2-eq,0,1548.9,2286.5,2741.8,3052.4,4096.2,4683.9,5118.1,5563.8,5962.2,6353.1,6657.8,6919.6,7475.2,7952.6,8309.4,8673.6,8988.8,9262,9498.9,9704.4,9882.9,10038,10173,10290.4,10392.7,10481.7,10559.2,10626.8,10685.7,10737,10781.8,10821,10855.3,10889.1,10911.9,10929.5,10969.3,11000.4,11024.7,11044.1,11059.6,11072.2,11083.7,11092.2
Abatement: Total non-CO2  MACC,Hungary,2025,EnerBase,ktCO2-eq,0,759.2,995.8,1087.6,1153.5,1502,1627.4,1722.9,1820.7,1909.2,1996.6,2067.3,2130.4,2262,2379.2,2473.5,2568.9,2654.2,2730.5,2798.9,2860.1,2914.7,2963.5,3007,3046.2,3081.5,3113.1,3141.6,3167.4,3190.7,3211.7,3230.8,3248.5,3264.7,3280.6,3293.4,3303.8,3326.4,3346,3362.4,3376.8,3389.5,3400.9,3411.8,3421.4
Abatement: Total non-CO2  MACC,Hungary,2030,EnerBase,ktCO2-eq,0,1000.4,1401.1,1585.4,1664.4,2158.4,2332.5,2448.5,2566.4,2674.4,2780.9,2867.5,2943.3,3102.7,3243.3,3353.9,3465.9,3565.2,3653.7,3732.4,3802.4,3864.5,3919.6,3968.9,4013.8,4053.9,4089.9,4122.2,4151.4,4177.8,4201.8,4222.7,4241.8,4259.2,4276.5,4290,4301.6,4326.6,4348.5,4367.6,4384.6,4401.9,4417.2,4432.6,4446.6
Abatement: Total non-CO2  MACC,Hungary,2040,EnerBase,ktCO2-eq,0,999,1412,1627.5,1750.6,2296.4,2529.9,2683.7,2844.2,2983.7,3118.8,3222.7,3312.4,3503.1,3668.1,3795.5,3925.1,4039.1,4139.8,4228.8,4307.7,4377.4,4439.1,4493.8,4542.7,4586.4,4625.5,4660.8,4692.7,4721.6,4747.9,4772,4794,4814.2,4834.3,4850.2,4863.9,4893,4918.3,4940.6,4960.6,4978.4,4994.3,5009.8,5022.4
Abatement: Total non-CO2  MACC,Hungary,2050,EnerBase,ktCO2-eq,0,954.4,1353,1564.9,1689.5,2221.8,2458,2617.5,2783.4,2928.4,3069.5,3178.3,3271.9,3471.4,3644.1,3776,3910.5,4028.2,4131.9,4223,4303.1,4374,4436.4,4491.6,4540.8,4584.6,4623.7,4658.7,4690.1,4718.5,4744.3,4767.5,4789.1,4808.8,4828.5,4844,4857.5,4886.3,4911.6,4934.2,4954.6,4973.2,4990,5006.4,5020.7
Abatement: Total non-CO2  MACC,Ireland,2025,EnerBase,ktCO2-eq,0,238.4,345.5,415.2,476.2,653.1,770.6,874,978.2,1076.8,1175.2,1261.2,1340,1502.1,1650.7,1775.7,1901.7,2017.4,2123.6,2221.3,2311.1,2393.7,2469.8,2539.8,2604.3,2663.7,2718.6,2769.1,2815.8,2858.8,2898.6,2935.3,2969.2,3000.5,3031.6,3056.1,3077.1,3121.7,3159.8,3192.5,3220.4,3244.4,3265,3284.2,3299.9
Abatement: Total non-CO2  MACC,Ireland,2030,EnerBase,ktCO2-eq,0,332.2,478.5,570.3,639.1,864.7,997.5,1114.4,1232,1343.1,1453.7,1548.4,1634.2,1811.6,1972.4,2105.2,2239.4,2361.6,2472.9,2574.6,2667.6,2752.5,2830.2,2901.4,2966.5,3026.1,3080.8,3130.9,3176.8,3218.9,3257.5,3292.9,3325.4,3355.3,3384.9,3407.8,3427.2,3468.6,3503.5,3533.1,3558.1,3579.4,3597.4,3614.3,3627.7
Abatement: Total non-CO2  MACC,Ireland,2040,EnerBase,ktCO2-eq,0,350.3,526.3,642.4,728.5,990.5,1155.5,1288.4,1423.5,1548.4,1671.7,1775.3,1868.6,2062.5,2237.2,2380.6,2525.4,2657,2776.5,2885.2,2984.2,3074.5,3156.9,3232,3300.7,3363.4,3420.7,3473.1,3521,3564.8,3604.9,3641.5,3675.1,3705.9,3736.4,3759.8,3779.6,3821.9,3857.6,3887.7,3913.2,3934.9,3953.2,3970.3,3984.1
Abatement: Total non-CO2  MACC,Ireland,2050,EnerBase,ktCO2-eq,0,356.2,534.6,652.3,739.9,1006.3,1174.4,1310.3,1448.4,1576.2,1702.6,1809,1904.9,2104,2283.7,2431.4,2580.7,2716.3,2839.7,2951.9,3054.2,3147.5,3232.5,3310,3380.8,3445.3,3504.3,3558.1,3607.4,3652.4,3693.5,3731.1,3765.5,3797.1,3828.3,3852.4,3872.7,3916.1,3952.7,3983.6,4009.8,4032.1,4051.1,4068.9,4083.2
Abatement: Total non-CO2  MACC,Italy,2025,EnerBase,ktCO2-eq,0,3335.7,4336.4,4729.2,5073.5,6661.1,7308.4,7843.1,8385.1,8881.4,9373.3,9766.3,10108.3,10830.9,11461.8,11952.3,12451.3,12893.1,13285.9,13636.2,13949.2,14229.4,14481.2,14707.8,14912.6,15097.6,15265,15417.1,15555.4,15681.4,15796.3,15901.3,15997.5,16085.7,16173.3,16240.6,16297.2,16419.1,16522.4,16610.5,16686.8,16754.1,16813.5,16870.1,16919.1
Abatement: Total non-CO2  MACC,Italy,2030,EnerBase,ktCO2-eq,0,5051.6,6737.4,7474.6,7848.7,10161.1,10865.6,11443.6,12029.5,12564.7,13091.8,13505.4,13861.6,14617.5,15271.6,15773.6,16284.6,16733.8,17131.7,17485.2,17800,18080.3,18330.7,18555.2,18757.2,18937.9,19100,19245.6,19376.8,19495.1,19602.1,19698.9,19786.8,19867,19946.3,20007.3,20058.7,20168.9,20262.5,20343.3,20413.8,20476.8,20534.1,20589.1,20639.5
Abatement: Total non-CO2  MACC,Italy,2040,EnerBase,ktCO2-eq,0,5039.7,7152.8,8267.2,8893.4,11657,12829.6,13563.4,14336,14990.4,15620.1,16080.6,16469,17307.5,18017,18548,19091.4,19565,19980.3,20346.2,20669.4,20955.3,21208.9,21434.3,21634.9,21813.8,21973.6,22116.5,22245,22360.5,22464.4,22558.2,22642.9,22719.7,22795.5,22852.8,22901,23004.6,23092.1,23166.7,23230.7,23286.3,23334.9,23381,23419.7
Abatement: Total non-CO2  MACC,Italy,2050,EnerBase,ktCO2-eq,0,4983.9,7062.5,8156.2,8779,11513,12680.9,13422.1,14200.6,14863.7,15503.1,15974.9,16374.2,17234.6,17965.5,18515.3,19077.5,19568.5,19999.9,20380.5,20717.3,21016,21281.5,21517.9,21728.9,21917.6,22086.4,22237.6,22373.3,22495.3,22605.1,22704,22793.5,22874.6,22954.7,23015.2,23065.9,23175,23266.7,23344.3,23410.4,23467.2,23516.6,23563.1,23602.2
Abatement: Total non-CO2  MACC,Netherlands,2025,EnerBase,ktCO2-eq,0,840,1152.3,1313.4,1434.8,1901.5,2128,2301.4,2480,2640,2799.1,2928.7,3041.9,3280,3488.4,3649.4,3812.9,3956.6,4083,4194.3,4292.3,4378.5,4454.5,4521.5,4580.8,4633.2,4679.6,4720.8,4757.6,4790.5,4820.2,4847,4871.2,4893.2,4915.1,4930.8,4943.2,4970.8,4993,5010.7,5025.3,5037.5,5047.8,5057.3,5065.2
Abatement: Total non-CO2  MACC,Netherlands,2030,EnerBase,ktCO2-eq,0,1189,1639.3,1871.2,2009.6,2639.9,2901,3108.8,3319.9,3511.5,3700.6,3848.1,3973.3,4239,4465.3,4632.2,4803.7,4951.2,5079.4,5191.3,5289.2,5374.7,5449.5,5515.1,5572.6,5623.2,5667.8,5707.2,5742,5772.8,5800.1,5824.4,5846.1,5865.4,5884.5,5898.3,5909.7,5934.6,5955.1,5972.4,5987.1,5999.8,6011.1,6021.7,6031.2
Abatement: Total non-CO2  MACC,Netherlands,2040,EnerBase,ktCO2-eq,0,1221.6,1768.4,2080.8,2274,3013,3376.2,3622.8,3879,4101.7,4318.1,4480,4616.9,4910.9,5160.1,5344.2,5532.5,5694.8,5835.3,5957,6062.7,6154.4,6234.2,6303.8,6364.7,6417.9,6464.7,6505.9,6542.3,6574.5,6603,6628.4,6651.1,6671.4,6691.4,6706.2,6718.4,6745,6767.3,6786.2,6802.4,6816.7,6829.4,6841.5,6852.4
Abatement: Total non-CO2  MACC,Netherlands,2050,EnerBase,ktCO2-eq,0,1215.8,1758.9,2069.5,2263.3,3000.6,3365.3,3615.4,3874.8,4101.2,4321.4,4486.8,4626.8,4927.2,5181.8,5369.7,5562,5727.6,5870.7,5994.6,6102,6195.2,6276.3,6346.8,6408.5,6462.4,6509.8,6551.6,6588.5,6621.2,6650.3,6676.2,6699.5,6720.4,6741,6756.2,6768.8,6796.4,6819.6,6839.2,6856.4,6871.4,6884.6,6897.4,6908.4
Abatement: Total non-CO2  MACC,Norway,2025,EnerBase,ktCO2-eq,0,286.9,410.5,483.5,538.2,719.5,817.1,882.1,950.6,1008.2,1063.4,1102.9,1136.3,1208.7,1270,1316.4,1363.8,1405.3,1441.9,1474.2,1502.8,1528.1,1550.5,1570.5,1588.1,1603.9,1617.9,1630.3,1641.3,1651.2,1659.9,1667.8,1674.8,1681,1687.2,1691.7,1695.3,1703.3,1709.9,1715.4,1719.9,1723.8,1727,1729.8,1732.4
Abatement: Total non-CO2  MACC,Norway,2030,EnerBase,ktCO2-eq,0,398.3,564.9,659,717.1,946.6,1050.8,1121.5,1195.6,1258.4,1318.6,1361.1,1396.5,1473.7,1538.4,1586.3,1635.4,1677.9,1715.1,1747.7,1776.3,1801.4,1823.5,1843,1860.2,1875.4,1888.8,1900.7,1911.2,1920.4,1928.6,1935.9,1942.3,1948.1,1953.7,1957.9,1961.3,1968.8,1974.8,1979.9,1984.1,1987.9,1991.1,1994.2,1996.6
Abatement: Total non-CO2  MACC,Norway,2040,EnerBase,ktCO2-eq,0,411.1,606.8,724.1,797,1058.2,1190.9,1272.3,1358.8,1430.3,1498.2,1545.3,1584.4,1670,1741.2,1792.9,1846.1,1891.8,1931.4,1965.7,1995.7,2022,2045,2065.3,2083.1,2098.8,2112.6,2124.8,2135.4,2144.8,2153.2,2160.5,2167,2172.8,2178.5,2182.7,2186.2,2193.8,2200.3,2205.7,2210.4,2214.5,2218.3,2221.8,2225
Abatement: Total non-CO2  MACC,Norway,2050,EnerBase,ktCO2-eq,0,409.8,601.9,715.7,786.6,1043.8,1173.5,1254.8,1340.7,1412.5,1481,1529.3,1569.6,1657.5,1730.9,1784.9,1840.3,1888.1,1929.7,1965.9,1997.5,2025.2,2049.5,2071,2090,2106.7,2121.6,2134.6,2146.2,2156.6,2165.7,2173.9,2181.4,2188.1,2194.8,2200.1,2204.4,2214.1,2222.3,2229.5,2236.2,2242.2,2247.3,2252.9,2256.6
Abatement: Total non-CO2  MACC,Poland,2025,EnerBase,ktCO2-eq,0,2986.8,4329.3,5116.1,5665.6,7580,8634.7,9429.6,10241.5,10981,11713.2,12313.1,12848.2,13964.7,14958.8,15756.2,16563.5,17286.5,17933.5,18513.1,19033.2,19499.5,19917.1,20292.3,20630,20934.8,21209.8,21458.2,21683.1,21888,22074,22243.7,22398.5,22540.5,22681.3,22790.5,22884.1,23083.6,23254.7,23402.9,23532.5,23646.4,23747.4,23843.6,23926.8
Abatement: Total non-CO2  MACC,Poland,2030,EnerBase,ktCO2-eq,0,3581.5,5350.8,6433.9,7124.4,9542.8,10889.8,11872.6,12879.9,13785.1,14674.3,15378.9,15996.1,17297.1,18437.5,19327.4,20231.1,21030.6,21739.2,22368.2,22926.4,23422.7,23865.1,24259.3,24611.8,24927.9,25210.8,25465.3,25694.4,25901.1,26088,26257.2,26410.4,26550,26688.3,26793.9,26883.6,27075.7,27239.1,27380.2,27503.1,27611.3,27707.5,27799.5,27879.9
Abatement: Total non-CO2  MACC,Poland,2040,EnerBase,ktCO2-eq,0,3542.3,5342.4,6516.2,7343.3,9929.4,11491.2,12647.1,13834.5,14895.2,15934.6,16744.5,17448.2,18937.4,20232.9,21230.2,22244.3,23135.8,23920.6,24611.8,25222,25760.8,26237,26659.1,27033.7,27366.7,27663.8,27929.1,28166.6,28380.1,28572.5,28746.1,28903.6,29046.7,29188,29295.6,29387.1,29583.2,29750.6,29894.8,30020.9,30132.1,30231.6,30326.6,30409.9
Abatement: Total non-CO2  MACC,Poland,2050,EnerBase,ktCO2-eq,0,3316.3,5029.7,6164.2,6980.4,9468.6,11014.7,12190.6,13391.4,14474.1,15540,16378,17107,18650.2,19991.2,21021.2,22068.6,22987.7,23794.2,24502.9,25126.3,25675.1,26159.1,26586.7,26966,27303.1,27603.4,27870.9,28110.6,28325.7,28519.2,28693.6,28851.1,28994.3,29135.9,29244,29336.2,29533.1,29701.4,29846.8,29973.9,30086.2,30186.3,30281.7,30364.4
Abatement: Total non-CO2  MACC,Portugal,2025,EnerBase,ktCO2-eq,0,1328.4,1656.6,1730.7,1796.6,2307.2,2432.2,2538.7,2646.5,2746.8,2846.7,2930.5,3005.1,3160.3,3298.5,3408.2,3519.5,3618.7,3707.2,3786.3,3856.9,3920.2,3976.8,4027.4,4072.9,4113.7,4150.4,4183.3,4213,4239.7,4263.7,4285.3,4304.8,4322.3,4339.7,4352.4,4363,4386,4405,4420.9,4434.3,4445.9,4455.8,4465.1,4472.8
Abatement: Total non-CO2  MACC,Portugal,2030,EnerBase,ktCO2-eq,0,2103.5,2730.8,2950.4,3027.2,3856.4,4002.5,4126.8,4252.1,4368.4,4483.8,4577.7,4659.6,4831.6,4982.1,5098.2,5216.6,5320.7,5412.8,5494.3,5566.4,5630.4,5687.2,5737.5,5782.3,5822,5857.4,5888.9,5917,5942.1,5964.5,5984.6,6002.6,6018.8,6034.8,6046.5,6056.1,6077,6094.3,6108.6,6120.7,6130.9,6139.7,6148,6154.8
Abatement: Total non-CO2  MACC,Portugal,2040,EnerBase,ktCO2-eq,0,2208.6,3064.8,3469.2,3666.8,4749.4,5121.2,5327.2,5548.5,5729.4,5901.2,6023.7,6126.5,6349.4,6536.7,6674.8,6816.3,6938.7,7045,7137.8,7218.9,7290.1,7352.7,7407.8,7456.4,7499.2,7537.2,7570.8,7600.6,7627.1,7650.6,7671.7,7690.5,7707.3,7723.9,7736,7745.9,7767.5,7785.4,7800.3,7812.9,7823.7,7833.1,7841.8,7849.2
Abatement: Total non-CO2  MACC,Portugal,2050,EnerBase,ktCO2-eq,0,2236.6,3103.3,3513.5,3716.6,4816.9,5199.1,5414.6,5645.5,5835.3,6016,6145.9,6255.1,6491.4,6690.3,6837.2,6987.7,7117.8,7230.8,7329.4,7415.4,7490.7,7556.8,7614.7,7665.7,7710.6,7750.2,7785.1,7816,7843.4,7867.7,7889.4,7908.7,7926.1,7943.2,7955.7,7965.9,7988.3,8006.8,8022.2,8035.4,8046.6,8056.3,8065.4,8073.1
Abatement: Total non-CO2  MACC,Romania,2025,EnerBase,ktCO2-eq,0,1765.3,2288.6,2469.1,2588.9,3339.7,3562.6,3716.7,3878.1,4019.5,4158.3,4272.4,4376,4590.6,4785.4,4947.8,5111.5,5261.1,5398,5523.8,5638.9,5744.3,5840.9,5929.5,6010.9,6085.3,6152.9,6214.9,6271.6,6323.6,6371.4,6415.4,6456.4,6494.6,6532.5,6563.8,6591.2,6648.6,6698.5,6741.8,6779.7,6812.7,6841.6,6869.1,6892.7
Abatement: Total non-CO2  MACC,Romania,2030,EnerBase,ktCO2-eq,0,2262.5,3105.5,3477.1,3640.8,4702.3,5038.2,5251.9,5473,5668,5858.3,6007.6,6138.6,6416,6661.4,6861.1,7062.4,7243.7,7408.1,7557,7691.4,7812.5,7922.7,8022.6,8113.2,8195.4,8270.2,8338.3,8400.8,8457,8509.1,8558,8603.4,8645.5,8687.8,8722.1,8751,8813.3,8866.7,8913.9,8955.7,8993,9026.6,9058.6,9086.7
Abatement: Total non-CO2  MACC,Romania,2040,EnerBase,ktCO2-eq,0,2254.6,3191.5,3673.6,3928.8,5124.6,5595.1,5866.1,6158.4,6400.9,6628.3,6802.4,6953,7272.8,7550.6,7767.5,7987.9,8183.1,8356.9,8511.9,8650.3,8774,8884.7,8983.9,9073.6,9154.7,9228.2,9295,9355.4,9410.9,9462.1,9509.1,9552.4,9592.3,9632.4,9663.8,9690.8,9749,9798.8,9843.7,9885.1,9923,9958.4,9993.8,10025.4
Abatement: Total non-CO2  MACC,Romania,2050,EnerBase,ktCO2-eq,0,2158.8,3057.5,3522,3771.4,4927.6,5396.6,5681.3,5982.9,6237.8,6482.3,6666.9,6826.8,7167.6,7462.9,7693,7926.6,8133.1,8316.3,8479.3,8624.1,8753.4,8868.7,8972.7,9066.2,9151,9227.6,9297.5,9360.4,9418.9,9471.7,9520.4,9564.6,9605.1,9646.3,9679.1,9707.4,9765.9,9817,9863.7,9904,9940.3,9973.1,10004.5,10030.7
Abatement: Total non-CO2  MACC,Slovakia,2025,EnerBase,ktCO2-eq,0,462.8,610.7,670.2,713.3,930.6,1012.5,1074.5,1137.8,1195.1,1251.8,1297.3,1337.6,1422,1496.7,1555.9,1615.9,1669.4,1717.1,1759.8,1797.9,1832,1862.5,1889.9,1914.4,1936.4,1956.2,1973.9,1989.9,2004.2,2017.2,2028.9,2039.4,2049,2058.5,2065.6,2071.6,2084.5,2095.3,2104.5,2112.5,2119.4,2125.4,2131.1,2136
Abatement: Total non-CO2  MACC,Slovakia,2030,EnerBase,ktCO2-eq,0,631.2,888.3,1009.1,1062.5,1380,1495.8,1571.9,1649.6,1719.9,1789.1,1844.1,1892,1992.9,2080.9,2149,2218.3,2279.4,2333.4,2381.3,2423.8,2461.5,2495,2524.8,2551.3,2575,2596.1,2615.1,2632.1,2647.4,2661.1,2673.5,2684.8,2695,2705,2712.7,2719.1,2732.9,2744.7,2754.7,2763.4,2771.1,2777.9,2784.3,2789.9
Abatement: Total non-CO2  MACC,Slovakia,2040,EnerBase,ktCO2-eq,0,660.9,936.4,1081.3,1164,1526.8,1682.4,1782.3,1887.2,1977.2,2064.1,2129.7,2185.8,2305.8,2408.8,2487.2,2567.1,2637.1,2698.5,2752.4,2800,2841.8,2878.6,2911.1,2939.9,2965.5,2988.2,3008.6,3026.8,3043.1,3057.8,3071.1,3083.1,3094.1,3104.9,3113.1,3120.1,3135.1,3147.8,3158.8,3168.5,3177,3184.5,3191.8,3198.1
Abatement: Total non-CO2  MACC,Slovakia,2050,EnerBase,ktCO2-eq,0,654.2,925.5,1067.9,1149.7,1508.3,1662.2,1762,1866.5,1956.4,2043.4,2109,2165.1,2285.2,2388.1,2466.2,2545.8,2615.3,2676.1,2729.4,2776.2,2817.3,2853.4,2885.2,2913.3,2938.4,2960.6,2980.5,2998.3,3014.2,3028.6,3041.5,3053.2,3063.7,3074.2,3081.9,3088.5,3102.7,3114.8,3125.2,3134.3,3142.3,3149.4,3156.2,3162.1
Abatement: Total non-CO2  MACC,Slovenia,2025,EnerBase,ktCO2-eq,0,132.6,175,192.9,206.8,270.7,296.3,315.1,334.6,351.8,368.7,382.2,394,418.9,440.8,458.2,475.8,491.5,505.5,518.1,529.4,539.5,548.5,556.7,564,570.6,576.5,581.9,586.7,591.1,595,598.6,601.9,604.9,607.8,610.1,611.9,616,619.4,622.2,624.7,626.8,628.7,630.5,632.1
Abatement: Total non-CO2  MACC,Slovenia,2030,EnerBase,ktCO2-eq,0,189.9,263.3,297.4,314,408.1,442.1,465.2,488.8,509.9,530.6,546.4,559.9,588.7,613.3,632,651.2,667.9,682.8,695.9,707.6,718,727.2,735.4,742.7,749.3,755.1,760.4,765.1,769.3,773.2,776.6,779.7,782.6,785.4,787.5,789.3,793.1,796.4,799.1,801.5,803.6,805.5,807.2,808.7
